[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\ECIS R\Growth2\Resample.abp
Version , 1.2.215.0 PC
FileType , RBA
ExportVersion , 1.2.186.0 PC
Instrument , Z-Theta
SerialNum , 1402
WellNum , 96
Date , 2018-10-26, 20:21:04
DateNum , 737359
TimeNum , 73264
ExptType , MFT
ArrayHolderA , 96W20idf
MiniArrayFormat , 0
TimeInterval , 180
Wells , 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A4, A4, A4, A4, A4,B4, B4, B4, B4, B4,C4, C4, C4, C4, C4,D4, D4, D4, D4, D4,E4, E4, E4, E4, E4,F4, F4, F4, F4, F4,G4, G4, G4, G4, G4,A5, A5, A5, A5, A5,B5, B5, B5, B5, B5,C5, C5, C5, C5, C5,D5, D5, D5, D5, D5,E5, E5, E5, E5, E5,F5, F5, F5, F5, F5,G5, G5, G5, G5, G5,A6, A6, A6, A6, A6,B6, B6, B6, B6, B6,C6, C6, C6, C6, C6,D6, D6, D6, D6, D6,E6, E6, E6, E6, E6,F6, F6, F6, F6, F6,G6, G6, G6, G6, G6,

[Data]
0.00,0.00,0.00,1000.00,-1.18,0.00,0.00,0.00,1000.00,1.07,0.00,0.00,0.00,1000.00,0.39,0.00,0.00,0.17,56.80,0.34,0.00,0.02,0.03,68.38,-0.37,0.00,0.01,0.33,32.10,0.45,0.00,0.01,0.31,12.87,-0.33,0.00,0.00,0.01,0.00,-1.89,0.00,0.01,0.05,0.00,-0.41,0.00,0.00,0.12,0.00,-0.27,0.00,0.01,0.04,0.00,-0.42,0.00,0.02,0.08,0.00,0.42,0.00,0.02,0.03,0.00,-0.17,0.00,0.02,0.02,0.00,-0.37,0.00,0.00,0.00,1000.00,-0.50,0.01,0.00,0.00,1000.00,-0.31,0.01,0.00,0.00,1000.00,-0.04,0.00,0.00,0.00,1000.00,-0.31,0.00,0.01,0.19,0.00,0.54,0.00,0.02,0.00,0.00,-0.04,0.00,0.03,0.75,1.47,-0.45,0.00
0.05,0.00,0.00,1000.00,-1.02,0.00,0.00,0.00,1000.00,0.80,0.00,0.00,0.00,1000.00,0.22,0.00,0.01,0.02,300.69,0.24,0.00,0.00,0.39,128.70,-0.34,0.00,0.02,0.01,86.14,0.51,0.00,0.02,0.08,0.00,-0.18,0.00,0.00,0.00,1000.00,-1.59,0.01,0.02,0.02,39.62,-0.29,0.00,0.01,0.09,0.00,-0.17,0.00,0.01,0.00,0.00,-0.26,0.00,0.01,0.39,4.47,0.64,0.00,0.02,0.20,10.84,0.09,0.00,0.02,0.18,15.23,-0.15,0.00,0.00,0.00,648.40,-0.21,0.00,0.00,0.06,0.00,-0.07,0.00,0.01,0.12,0.00,0.14,0.00,0.01,0.06,0.00,-0.09,0.00,0.03,0.09,0.00,0.79,0.00,0.03,0.00,7.14,0.20,0.00,0.03,0.75,3.40,-0.20,0.00
0.10,0.00,0.00,1000.00,-0.84,0.01,0.00,0.00,1000.00,0.54,0.01,0.00,0.00,1000.00,0.05,0.00,0.00,0.00,1000.00,0.14,0.00,0.00,0.00,419.67,-0.30,0.01,0.00,0.38,261.79,0.58,0.00,0.02,0.00,0.00,-0.03,0.00,0.08,0.03,528.98,-1.29,0.00,0.03,0.02,169.18,-0.16,0.00,0.00,0.34,145.58,-0.07,0.00,0.00,0.38,50.67,-0.11,0.00,0.03,0.03,31.18,0.87,0.00,0.03,0.02,21.37,0.34,0.00,0.03,0.00,33.53,0.06,0.00,0.00,0.00,527.95,0.09,0.01,0.00,0.38,461.11,0.18,0.00,0.00,0.01,129.84,0.32,0.01,0.00,0.35,30.94,0.13,0.00,0.04,0.00,29.36,1.04,0.00,0.04,0.05,18.02,0.43,0.00,0.00,0.95,2.40,0.05,0.00
0.15,0.00,0.01,428.94,-0.69,0.02,0.00,0.00,607.20,0.52,0.01,0.00,0.00,887.02,0.13,0.01,0.00,0.00,1000.00,0.18,0.01,0.00,0.70,446.28,-0.16,0.00,0.00,0.00,784.71,0.65,0.01,0.00,0.32,109.02,0.08,0.00,0.00,1.10,248.65,-1.14,0.00,0.00,0.77,271.14,-0.10,0.00,0.00,0.00,603.43,-0.02,0.01,0.02,0.04,176.33,-0.04,0.00,0.03,0.02,69.93,0.98,0.00,0.00,0.46,26.68,0.48,0.00,0.02,0.01,65.01,0.17,0.00,0.10,0.03,373.64,0.27,0.00,0.00,0.00,693.36,0.32,0.01,0.00,0.00,579.77,0.40,0.01,0.00,0.00,121.97,0.25,0.01,0.03,0.27,58.29,1.18,0.00,0.04,0.01,28.83,0.56,0.00,0.00,0.96,3.58,0.20,0.00
0.20,0.00,0.00,258.40,-0.66,0.02,0.16,0.05,393.27,0.46,0.00,0.10,0.01,540.94,0.16,0.00,0.00,0.71,636.22,0.19,0.00,0.00,0.85,423.42,-0.04,0.00,0.06,0.06,828.33,0.70,0.00,0.00,0.01,314.53,0.16,0.01,0.00,0.00,224.48,-1.08,0.03,0.12,0.03,315.81,-0.03,0.00,0.00,0.78,440.91,0.03,0.00,0.00,0.66,406.00,0.02,0.00,0.03,0.35,178.72,1.07,0.00,0.03,0.02,67.02,0.56,0.00,0.03,0.02,91.46,0.23,0.00,0.00,0.00,269.79,0.27,0.02,0.00,0.83,392.83,0.32,0.00,0.00,0.83,378.07,0.39,0.00,0.00,0.00,255.86,0.28,0.01,0.04,0.14,85.37,1.22,0.00,0.04,0.22,43.56,0.60,0.00,0.01,0.95,4.99,0.24,0.00
0.25,0.00,1.57,142.28,-0.61,0.00,0.00,0.00,299.07,0.45,0.02,0.00,1.10,310.26,0.22,0.00,0.00,0.88,489.71,0.25,0.00,0.11,0.02,501.72,0.11,0.00,0.00,0.81,588.18,0.77,0.00,0.00,0.01,781.30,0.23,0.01,0.00,1.65,130.29,-1.07,0.00,0.00,0.00,272.15,-0.00,0.02,0.11,0.01,502.24,0.07,0.00,0.00,0.79,386.08,0.07,0.00,0.00,0.74,240.03,1.14,0.01,0.03,0.05,82.83,0.63,0.00,0.00,0.00,125.20,0.29,0.01,0.00,1.37,164.38,0.29,0.00,0.00,1.00,320.51,0.36,0.00,0.00,0.01,428.78,0.41,0.02,0.00,0.00,450.58,0.34,0.01,0.06,0.01,121.94,1.29,0.01,0.02,0.41,59.26,0.67,0.00,0.00,0.98,5.34,0.30,0.00
0.30,0.00,1.78,113.80,-0.61,0.00,0.00,1.49,191.37,0.44,0.00,0.00,0.00,334.87,0.27,0.02,0.00,0.98,426.25,0.30,0.00,0.00,1.05,353.17,0.23,0.00,0.00,0.90,546.40,0.82,0.00,0.00,0.00,925.67,0.29,0.01,0.00,1.85,108.60,-1.04,0.00,0.00,0.00,239.29,0.05,0.03,0.14,0.10,447.95,0.14,0.00,0.10,0.05,481.14,0.14,0.00,0.00,0.85,273.44,1.22,0.01,0.04,0.03,142.35,0.71,0.00,0.00,0.00,220.28,0.36,0.01,0.00,1.55,139.76,0.31,0.00,0.15,0.06,365.88,0.42,0.00,0.16,0.03,378.62,0.44,0.00,0.00,0.01,510.33,0.40,0.01,0.00,0.77,153.30,1.35,0.01,0.04,0.16,77.06,0.73,0.01,0.00,0.99,6.37,0.32,0.01
0.35,0.00,1.96,96.40,-0.62,0.00,0.00,1.61,166.31,0.43,0.00,0.00,0.00,290.88,0.30,0.02,0.14,0.03,497.58,0.34,0.00,0.00,0.01,426.18,0.33,0.02,0.00,0.98,514.11,0.87,0.00,0.00,0.00,964.17,0.34,0.01,0.00,2.03,94.02,-1.01,0.01,0.00,1.50,159.97,0.11,0.01,0.17,0.04,406.73,0.20,0.00,0.00,0.01,451.69,0.19,0.01,0.10,0.02,358.93,1.29,0.01,0.05,0.13,307.28,0.79,0.00,0.00,0.00,316.95,0.38,0.01,0.00,1.71,121.92,0.31,0.01,0.00,1.25,240.09,0.44,0.00,0.00,0.00,336.83,0.43,0.02,0.01,0.81,397.06,0.42,0.00,0.00,0.83,187.56,1.38,0.01,0.05,0.01,109.94,0.76,0.01,0.00,1.00,7.42,0.34,0.01
0.40,0.00,2.12,84.07,-0.63,0.00,0.00,1.72,148.44,0.42,0.00,0.00,0.00,260.15,0.32,0.03,0.00,0.00,462.08,0.36,0.02,0.17,0.05,397.24,0.39,0.00,0.12,0.03,638.79,0.91,0.00,0.00,0.00,966.86,0.36,0.01,0.00,2.17,83.65,-1.02,0.01,0.00,1.62,146.53,0.12,0.01,0.00,0.00,368.64,0.22,0.02,0.00,1.07,323.75,0.22,0.00,0.12,0.03,356.99,1.34,0.01,0.02,0.59,372.83,0.83,0.00,0.00,0.00,377.70,0.40,0.01,0.00,1.84,107.89,0.29,0.01,0.00,0.00,281.94,0.45,0.02,0.00,0.00,303.33,0.43,0.02,0.10,0.07,486.27,0.44,0.00,0.10,0.05,251.52,1.39,0.01,0.00,0.00,148.29,0.78,0.02,0.00,1.01,7.75,0.34,0.01
0.45,0.00,2.25,75.27,-0.66,0.00,0.00,1.81,135.23,0.39,0.00,0.00,0.00,238.28,0.32,0.03,0.17,0.05,428.22,0.38,0.00,0.00,0.00,373.75,0.43,0.02,0.00,0.00,593.05,0.92,0.01,0.00,0.00,949.24,0.37,0.01,0.00,2.31,75.78,-1.03,0.01,0.00,1.72,135.18,0.13,0.01,0.00,0.00,334.31,0.23,0.02,0.15,0.04,395.40,0.25,0.00,0.13,0.05,347.57,1.38,0.01,0.00,0.74,317.62,0.86,0.00,0.00,0.00,387.26,0.42,0.01,0.00,1.96,96.40,0.26,0.01,0.00,0.00,251.86,0.45,0.03,0.00,0.00,277.29,0.43,0.03,0.12,0.01,463.65,0.45,0.00,0.11,0.10,260.12,1.41,0.01,0.00,0.77,158.87,0.79,0.01,0.00,1.02,8.19,0.32,0.01
