[ECIS_Parameters]
Filename , C:\Users\jhuc964\Desktop\ECIS R\ECISR\inst\growth2_raw_TimeResample.abp
Version , 1.2.215.0 PC
FileType , RBA
ExportVersion , 1.2.252.0 PC
Instrument , Z-Theta
SerialNum , 1402
WellNum , 96
Date , 2018-10-26, 20:21:04
DateNum , 737359
TimeNum , 73264
ExptType , MFT
ArrayHolderA , 96W10E+
MiniArrayFormat , 0
TimeInterval , 36000
Wells , 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48
Frequency , 250, 500, 1000, 2000, 4000, 8000, 16000, 32000, 64000, 

[Headings]
Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A04, A04, A04, A04, A04,B04, B04, B04, B04, B04,C04, C04, C04, C04, C04,D04, D04, D04, D04, D04,E04, E04, E04, E04, E04,F04, F04, F04, F04, F04,G04, G04, G04, G04, G04,H04, H04, H04, H04, H04,A05, A05, A05, A05, A05,B05, B05, B05, B05, B05,C05, C05, C05, C05, C05,D05, D05, D05, D05, D05,E05, E05, E05, E05, E05,F05, F05, F05, F05, F05,G05, G05, G05, G05, G05,H05, H05, H05, H05, H05,A06, A06, A06, A06, A06,B06, B06, B06, B06, B06,C06, C06, C06, C06, C06,D06, D06, D06, D06, D06,E06, E06, E06, E06, E06,F06, F06, F06, F06, F06,G06, G06, G06, G06, G06,H06, H06, H06, H06, H06,

[Data]
0.00,0.00,0.00,1000.00,-1.14,0.01,0.00,0.00,1000.00,1.12,0.01,0.00,0.00,1000.00,0.43,0.00,0.00,0.00,1000.00,0.38,0.00,0.00,0.02,248.41,-0.33,0.00,0.00,0.06,0.00,0.49,0.00,0.00,0.04,0.00,-0.29,0.00,0.00,0.00,1000.00,0.04,0.00,0.00,0.00,0.00,-1.85,0.00,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,-0.38,0.00,0.00,0.04,0.00,0.46,0.00,0.00,0.04,0.00,-0.13,0.00,0.00,0.02,0.00,-0.33,0.00,0.00,0.00,1000.00,-0.75,0.00,0.00,0.00,0.00,-0.46,0.01,0.00,0.00,0.00,-0.27,0.01,0.00,0.00,0.00,-0.00,0.01,0.00,0.00,0.00,-0.27,0.01,0.00,0.00,1000.00,0.58,0.00,0.00,0.00,1000.00,0.00,0.00,0.03,0.22,3.48,-0.41,0.00,0.00,0.00,0.00,0.00,0.00
10.00,0.00,3.20,10.97,-3.04,0.02,0.00,2.48,30.09,-2.20,0.03,0.00,2.16,56.40,-2.00,0.03,0.00,1.67,118.73,-1.53,0.01,0.00,1.84,103.20,-0.71,0.02,0.00,1.59,201.62,-0.25,0.01,0.00,1.10,412.30,-0.40,0.00,0.00,0.00,1000.00,0.23,0.01,0.00,3.14,12.67,-3.04,0.02,0.00,2.51,42.51,-2.16,0.03,0.00,2.16,76.72,-2.05,0.02,0.00,1.81,108.52,-1.72,0.01,0.00,1.77,111.95,-0.24,0.02,0.00,1.34,237.80,-0.19,0.01,0.00,1.10,318.99,-0.41,0.01,0.00,0.00,1000.00,0.16,0.00,0.00,3.01,16.04,-2.20,0.03,0.00,2.41,44.22,-1.65,0.02,0.00,2.21,65.43,-2.09,0.02,0.00,1.92,116.03,-1.55,0.01,0.00,1.74,116.15,-0.13,0.01,0.00,1.47,162.87,-0.48,0.01,0.00,1.00,53.59,-0.55,0.02,0.00,0.00,0.00,0.00,0.00
20.00,0.04,3.88,3.74,-3.92,0.01,0.00,3.00,15.13,-3.30,0.04,0.00,2.55,31.18,-3.10,0.04,0.00,2.04,70.07,-2.57,0.02,0.00,2.22,57.82,-1.69,0.03,0.00,2.04,108.58,-1.25,0.01,0.00,1.60,199.96,-1.21,0.01,0.00,0.00,1000.00,0.29,0.01,0.00,3.86,3.95,-3.71,0.01,0.00,2.95,21.66,-3.07,0.03,0.00,2.63,40.37,-3.11,0.03,0.00,2.31,55.87,-2.88,0.02,0.00,2.14,60.18,-1.25,0.03,0.00,1.74,119.32,-0.97,0.01,0.00,1.53,170.96,-1.20,0.01,0.00,0.00,1000.00,0.23,0.00,0.00,3.51,7.92,-2.96,0.02,0.00,2.92,24.03,-2.67,0.03,0.00,2.66,37.48,-3.16,0.03,0.00,2.45,56.16,-2.73,0.02,0.00,2.21,63.26,-1.23,0.02,0.00,1.92,89.79,-1.41,0.02,0.00,1.34,53.27,-1.40,0.03,0.00,0.00,0.00,0.00,0.00
30.00,0.55,3.80,2.81,-4.32,0.01,0.00,3.45,7.69,-4.05,0.04,0.00,2.95,18.33,-4.09,0.04,0.00,2.28,43.86,-3.31,0.03,0.00,2.42,40.60,-2.45,0.03,0.00,2.17,77.32,-1.84,0.02,0.00,1.84,126.56,-1.94,0.01,0.00,0.00,1000.00,0.32,0.01,0.54,3.84,2.68,-4.18,0.01,0.00,3.35,11.65,-3.69,0.04,0.00,2.94,27.35,-3.82,0.03,0.00,2.58,41.59,-3.66,0.03,0.00,2.33,42.72,-1.98,0.03,0.00,2.01,77.93,-1.72,0.02,0.00,1.72,111.09,-1.80,0.02,0.00,0.00,1000.00,0.26,0.00,0.10,3.94,3.68,-3.47,0.01,0.00,3.31,14.83,-3.43,0.03,0.00,2.99,24.59,-3.75,0.03,0.00,2.83,33.02,-3.58,0.03,0.00,2.48,40.02,-2.06,0.03,0.00,2.15,58.84,-2.12,0.02,0.00,1.60,44.87,-2.08,0.04,0.00,0.00,0.00,0.00,0.00
40.00,1.04,3.54,2.14,-4.53,0.01,0.00,3.95,3.48,-4.42,0.02,0.00,3.28,11.08,-4.33,0.04,0.00,2.53,28.21,-3.75,0.04,0.00,2.60,25.80,-2.83,0.04,0.00,2.38,55.74,-2.35,0.02,0.00,1.92,95.80,-2.32,0.02,0.00,0.00,1000.00,0.33,0.01,1.05,3.66,2.06,-4.38,0.01,0.00,3.96,4.15,-4.08,0.02,0.00,3.28,14.88,-4.35,0.04,0.00,2.88,26.10,-4.21,0.03,0.00,2.52,27.47,-2.34,0.04,0.00,2.18,59.38,-2.28,0.02,0.00,1.91,77.21,-2.25,0.02,0.00,0.00,1000.00,0.27,0.00,0.71,3.70,2.58,-3.73,0.01,0.00,3.72,7.40,-3.85,0.02,0.00,3.33,14.86,-4.16,0.03,0.00,3.04,21.39,-4.01,0.03,0.00,2.72,30.30,-2.54,0.03,0.00,2.39,42.79,-2.65,0.03,0.00,1.79,38.34,-2.53,0.04,0.00,0.00,0.00,0.00,0.00
50.00,1.17,3.33,2.03,-4.65,0.01,0.37,3.85,2.97,-4.64,0.01,0.00,3.72,4.85,-4.59,0.02,0.00,2.84,14.44,-4.08,0.04,0.00,2.96,14.38,-3.17,0.04,0.00,2.51,38.40,-2.69,0.03,0.00,2.12,68.43,-2.86,0.02,0.00,0.00,1000.00,0.34,0.01,1.23,3.42,1.96,-4.44,0.01,0.44,3.86,2.94,-4.28,0.01,0.00,3.66,6.74,-4.76,0.03,0.00,3.19,13.19,-4.58,0.04,0.00,2.93,15.65,-2.80,0.05,0.00,2.41,39.81,-2.69,0.03,0.00,2.16,57.32,-2.69,0.03,0.00,0.00,1000.00,0.24,0.00,1.03,3.39,2.11,-3.85,0.01,0.23,3.90,3.78,-4.11,0.01,0.00,3.58,7.83,-4.47,0.03,0.00,3.32,11.56,-4.25,0.03,0.00,3.00,17.95,-2.81,0.03,0.00,2.53,31.52,-2.95,0.03,0.00,1.89,30.93,-2.78,0.05,0.00,0.00,0.00,0.00,0.00
60.00,1.19,3.11,1.96,-4.69,0.01,0.68,3.53,2.57,-4.66,0.01,0.15,3.90,3.12,-4.73,0.01,0.00,3.26,7.81,-4.36,0.04,0.00,3.33,7.21,-3.39,0.03,0.00,2.77,24.97,-3.07,0.03,0.00,2.29,50.66,-3.29,0.03,0.00,0.00,1000.00,0.31,0.01,1.23,3.23,1.92,-4.49,0.01,0.80,3.55,2.36,-4.37,0.01,0.07,3.92,3.22,-4.78,0.01,0.00,3.54,6.24,-4.64,0.03,0.00,3.27,8.70,-3.06,0.04,0.00,2.60,24.99,-2.93,0.04,0.00,2.27,40.38,-2.98,0.03,0.00,0.00,1000.00,0.23,0.00,1.06,3.15,2.06,-3.88,0.01,0.58,3.62,2.75,-4.22,0.01,0.04,3.91,3.58,-4.67,0.01,0.00,3.69,5.13,-4.45,0.02,0.00,3.36,8.99,-3.10,0.03,0.00,2.75,21.64,-3.18,0.03,0.00,2.00,23.03,-3.08,0.05,0.00,0.00,0.00,0.00,0.00
70.00,1.10,2.94,1.97,-4.68,0.01,0.79,3.29,2.36,-4.66,0.01,0.46,3.57,2.85,-4.80,0.01,0.00,3.55,4.15,-4.46,0.02,0.00,3.83,2.98,-3.55,0.01,0.00,3.14,12.44,-3.34,0.04,0.00,2.35,40.06,-3.01,0.03,0.00,0.00,1000.00,0.29,0.01,1.18,3.03,1.91,-4.47,0.01,0.93,3.32,2.14,-4.40,0.01,0.42,3.67,2.86,-4.88,0.01,0.00,3.75,3.11,-4.85,0.01,0.00,3.72,3.70,-3.23,0.02,0.00,2.90,13.64,-3.16,0.04,0.00,2.39,30.29,-3.06,0.04,0.00,0.00,1000.00,0.19,0.00,0.96,2.95,2.09,-3.84,0.01,0.74,3.35,2.35,-4.23,0.01,0.44,3.61,3.02,-4.63,0.01,0.16,3.71,3.25,-4.55,0.01,0.00,3.70,4.33,-3.24,0.01,0.00,3.03,11.89,-3.37,0.03,0.00,2.24,17.64,-3.28,0.06,0.00,0.00,0.00,0.00,0.00
80.00,0.96,2.80,1.98,-4.62,0.01,0.82,3.09,2.20,-4.68,0.01,0.62,3.30,2.53,-4.71,0.01,0.15,3.60,3.00,-4.51,0.01,0.30,3.67,2.85,-3.55,0.01,0.00,3.44,6.59,-3.43,0.03,0.00,2.58,27.47,-3.29,0.04,0.00,0.00,1000.00,0.26,0.01,1.01,2.87,1.94,-4.41,0.01,0.86,3.13,2.14,-4.37,0.01,0.62,3.37,2.48,-4.87,0.01,0.28,3.57,2.98,-4.93,0.01,0.17,3.70,2.86,-3.24,0.01,0.00,3.28,6.88,-3.31,0.03,0.00,2.55,19.59,-3.06,0.04,0.00,0.00,1000.00,0.15,0.00,0.87,2.79,2.13,-3.80,0.01,0.79,3.14,2.21,-4.18,0.01,0.57,3.35,2.58,-4.64,0.01,0.45,3.47,2.82,-4.53,0.01,0.27,3.58,3.29,-3.26,0.01,0.00,3.36,5.79,-3.42,0.03,0.00,2.43,13.80,-3.22,0.06,0.00,0.00,0.00,0.00,0.00
90.00,0.85,2.67,2.00,-4.48,0.01,0.78,2.91,2.14,-4.54,0.01,0.60,3.08,2.39,-4.61,0.01,0.31,3.36,2.90,-4.46,0.01,0.47,3.45,2.56,-3.50,0.01,0.00,3.72,3.11,-3.25,0.01,0.00,2.77,18.17,-3.27,0.04,0.00,0.00,1000.00,0.22,0.00,0.89,2.70,1.94,-4.27,0.01,0.83,2.98,2.09,-4.26,0.01,0.63,3.16,2.34,-4.72,0.01,0.42,3.39,2.69,-4.82,0.01,0.35,3.51,2.74,-3.18,0.01,0.00,3.49,3.99,-3.17,0.02,0.00,2.75,13.38,-3.05,0.04,0.00,0.00,713.81,0.12,0.00,0.77,2.65,2.10,-3.68,0.01,0.76,2.96,2.19,-4.06,0.01,0.64,3.13,2.34,-4.50,0.01,0.52,3.25,2.48,-4.44,0.01,0.44,3.40,2.77,-3.09,0.01,0.01,3.69,2.79,-3.39,0.01,0.00,2.63,10.11,-3.17,0.05,0.00,0.00,0.00,0.00,0.00
